"fiscal_year","priority","service","department","program","division","description","item_category","fund","approved_amount","actual_amount","recommended_amount","primary_function","sub_function"
"2025","Utilities Meters","Administrative & General",,,,"Cell Phone Charges","Other Services and Charges","Water Utility Operating","5000.0000","5599.5100","5000.0000","Utilities",
"2025","Utilities Meters","Administrative & General",,,,"Materials & Supplies Computer","Supplies","Water Utility Operating","2000.0000","0.0000","2000.0000","Utilities",
"2025","Utilities Meters","Administrative & General",,,,"Material & Supplies - Personal Protective Equipment","Supplies","Water Utility Operating","2000.0000","381.6300","2000.0000","Utilities",
"2025","Utilities Meters","Administrative & General",,,,"Furniture & Fixtures Computer","Supplies","Water Utility Operating","160.0000","0.0000","160.0000","Utilities",
"2025","Utilities Meters","Administrative & General",,,,"Miscellaneous Expense Software","Other Services and Charges","Water Utility Operating","3000.0000","0.0000","3000.0000","Utilities",
"2025","Utilities Meters","Administrative & General",,,,"Taxes - FICA","Personnel Services","Water Utility Operating","21105.0200","18345.6500","21105.0200","Utilities",
"2025","Utilities Meters","Administrative & General",,,,"Materials & Supplies Office Supplies","Supplies","Water Utility Operating","500.0000","1367.7500","500.0000","Utilities",
"2025","Utilities Meters","Administrative & General",,,,"Advertising","Other Services and Charges","Water Utility Operating","25.0000","0.0000","25.0000","Utilities",
"2025","Utilities Meters","Administrative & General",,,,"OT Salary & Wages","Personnel Services","Water Utility Operating","4992.0000","4328.6300","4992.0000","Utilities",
"2025","Utilities Meters","Administrative & General",,,,"Salaries & Wages Employees","Personnel Services","Water Utility Operating","270882.5600","250657.0600","270882.5600","Utilities",
"2025","Utilities Meters","Customer Accounts Exp",,,,"Transportation Meter","Other Services and Charges","Water Utility Operating","30000.0000","36561.9300","30000.0000","Utilities",
"2025","Utilities Meters","Customer Accounts Exp",,,,"Materials & Supplies Meters","Supplies","Water Utility Operating","40000.0000","17774.1900","40000.0000","Utilities",
"2025","Utilities Meters","Customer Accts Expense",,,,"Transportation Meter","Other Services and Charges","Sewage Utility Operating","45000.0000","54842.9100","45000.0000","Utilities",
"2025","Utilities Meters","Customer Accts Expense",,,,"Materials & Supplies Meters","Supplies","Sewage Utility Operating","90000.0000","34102.2700","90000.0000","Utilities",
"2025","Utilities Meters","T&D Maintenance",,,,"Materials & Supplies Meters","Supplies","Water Utility Operating","10000.0000","0.0000","10000.0000","Utilities",
"2025","Utilities Meters","T&D - Operations",,,,"Materials & Supplies Meters","Supplies","Water Utility Operating","10000.0000","6807.8900","10000.0000","Utilities",
"2025","Utilities Monroe WTP","Administrative & General",,,,"Material & Supplies - Personal Protective Equipment","Supplies","Water Utility Operating","5000.0000","10282.6300","5000.0000","Utilities",
"2025","Utilities Monroe WTP","Administrative & General",,,,"Telephone - Other Charges","Other Services and Charges","Water Utility Operating","3500.0000","3173.7200","3500.0000","Utilities",
"2025","Utilities Monroe WTP","Administrative & General",,,,"Natural Gas","Other Services and Charges","Water Utility Operating","10800.0000","7869.5400","10800.0000","Utilities",
"2025","Utilities Monroe WTP","Administrative & General",,,,"Contracted  Services - Other","Other Services and Charges","Water Utility Operating","42000.0000","71708.6100","4038.6100","Utilities",
"2025","Utilities Monroe WTP","Administrative & General",,,,"Furniture & Fixtures Maintenance","Supplies","Water Utility Operating","1500.0000","1526.1600","1500.0000","Utilities",
"2025","Utilities Monroe WTP","Administrative & General",,,,"Utilities General","Other Services and Charges","Water Utility Operating","150.0000","6.0000","150.0000","Utilities",
"2025","Utilities Monroe WTP","Administrative & General",,,,"Materials & Supplies General","Supplies","Water Utility Operating","35000.0000","45997.9100","35458.2000","Utilities",
"2025","Utilities Monroe WTP","Administrative & General",,,,"Contract Services Engineering","Other Services and Charges","Water Utility Operating","450.0000","1549.7700","450.0000","Utilities",
"2025","Utilities Monroe WTP","Administrative & General",,,,"Miscellaneous Expense","Other Services and Charges","Water Utility Operating","0.0000","134.1200","0.0000","Utilities",
"2025","Utilities Monroe WTP","Administrative & General",,,,"Salaries & Wages Employees","Personnel Services","Water Utility Operating","929306.6600","906865.0000","929306.6600","Utilities",
"2025","Utilities Monroe WTP","Administrative & General",,,,"Furniture & Fixtures Other Furniture","Supplies","Water Utility Operating","1000.0000","2052.2800","1000.0000","Utilities",
"2025","Utilities Monroe WTP","Administrative & General",,,,"Advertising","Other Services and Charges","Water Utility Operating","500.0000","0.0000","500.0000","Utilities",
"2025","Utilities Monroe WTP","Administrative & General",,,,"Cell Phone Charges","Other Services and Charges","Water Utility Operating","2000.0000","2131.3800","2000.0000","Utilities",
"2025","Utilities Monroe WTP","Administrative & General",,,,"Materials & Supplies Computer","Supplies","Water Utility Operating","3000.0000","5284.7300","3000.0000","Utilities",
"2025","Utilities Monroe WTP","Administrative & General",,,,"Miscellaneous Expense Shipping","Other Services and Charges","Water Utility Operating","500.0000","100.6000","500.0000","Utilities",
"2025","Utilities Monroe WTP","Administrative & General",,,,"Furniture & Fixtures Computer","Supplies","Water Utility Operating","2500.0000","679.9700","2500.0000","Utilities",
"2025","Utilities Monroe WTP","Administrative & General",,,,"Taxes - FICA","Personnel Services","Water Utility Operating","76661.1900","79144.9900","81661.1900","Utilities",
"2025","Utilities Monroe WTP","Administrative & General",,,,"Materials & Supplies Office Supplies","Supplies","Water Utility Operating","5000.0000","4102.7100","5000.0000","Utilities",
"2025","Utilities Monroe WTP","Administrative & General",,,,"OT Salary & Wages","Personnel Services","Water Utility Operating","72800.0000","171494.9400","177800.0000","Utilities",
"2025","Utilities Monroe WTP","Administrative & General",,,,"Employee Pensions & Benefits","Personnel Services","Water Utility Operating","353055.4000","204545.7900","353055.4000","Utilities",
"2025","Utilities Monroe WTP","Administrative & General",,,,"Material & Supplies - Worksite Safety Equipment","Supplies","Water Utility Operating","10000.0000","2134.5500","10000.0000","Utilities",
"2025","Utilities Monroe WTP","Administrative & General",,,,"Miscellaneous Expense - Membership Dues/License/Fees","Other Services and Charges","Water Utility Operating","200.0000","84.9600","200.0000","Utilities",
"2025","Utilities Monroe WTP","Administrative & General",,,,"Miscellaneous Expense Software","Other Services and Charges","Water Utility Operating","2200.0000","0.0000","2200.0000","Utilities",
"2025","Utilities Monroe WTP","Administrative & General",,,,"Materials & Supplies Maintenance","Supplies","Water Utility Operating","0.0000","3642.1900","-1680.0000","Utilities",
"2025","Utilities Monroe WTP","Administrative & General",,,,"Training","Other Services and Charges","Water Utility Operating","12000.0000","7637.2900","12000.0000","Utilities",
"2025","Utilities Monroe WTP","Source of Sup & Exp - Operations",,,,"Purchased Water","Supplies","Water Utility Operating","185000.0000","167930.9200","185000.0000","Utilities",
"2025","Utilities Monroe WTP","Source of Sup & Exp - Operations",,,,"Purchased Power Pumping","Other Services and Charges","Water Utility Operating","812300.0000","755245.2700","812300.0000","Utilities",
"2025","Utilities Monroe WTP","Source of Sup & Exp - Operations",,,,"Materials & Supplies Structures","Supplies","Water Utility Operating","0.0000","8263.0500","0.0000","Utilities",
"2025","Utilities Monroe WTP","Source of Supp & Exp - Maint",,,,"Materials & Supplies Pumps","Supplies","Water Utility Operating","70000.0000","31984.2200","70000.0000","Utilities",
"2025","Utilities Monroe WTP","Source of Supp & Exp - Maint",,,,"Contracted  Services - Other","Other Services and Charges","Water Utility Operating","0.0000","67219.2500","0.0000","Utilities",
"2025","Utilities Monroe WTP","Water Treat Exp - Oper",,,,"Purchased Power Treatment","Other Services and Charges","Water Utility Operating","262750.0000","240761.2500","262750.0000","Utilities",
"2025","Utilities Monroe WTP","Water Treat Exp - Oper",,,,"Chemicals Sodium Thiosulfate","Supplies","Water Utility Operating","60000.0000","12339.0900","60000.0000","Utilities",
"2025","Utilities Monroe WTP","Water Treat Exp - Oper",,,,"Chemicals Polymer","Supplies","Water Utility Operating","150000.0000","65573.0000","150000.0000","Utilities",
"2025","Utilities Monroe WTP","Water Treat Exp - Oper",,,,"Chemicals Alum","Supplies","Water Utility Operating","450000.0000","528083.3200","450000.0000","Utilities",
"2025","Utilities Monroe WTP","Water Treat Exp - Oper",,,,"Chemicals Aqua Ammonia","Supplies","Water Utility Operating","25000.0000","26661.2500","25000.0000","Utilities",
"2025","Utilities Monroe WTP","Water Treat Exp - Oper",,,,"Training","Other Services and Charges","Water Utility Operating","3000.0000","3345.5300","3000.0000","Utilities",
"2025","Utilities Monroe WTP","Water Treat Exp - Oper",,,,"Chemicals Fluoride HFS","Supplies","Water Utility Operating","15000.0000","0.0000","15000.0000","Utilities",
"2025","Utilities Monroe WTP","Water Treat Exp - Oper",,,,"Chemicals Sodium Hydroxide","Supplies","Water Utility Operating","150000.0000","248815.7600","150000.0000","Utilities",
"2025","Utilities Monroe WTP","Water Treat Exp - Oper",,,,"Sodium Permanganate","Supplies","Water Utility Operating","75000.0000","168690.7600","75000.0000","Utilities",
"2025","Utilities Monroe WTP","Water Treat Exp - Oper",,,,"Transportation Sludge Removal","Other Services and Charges","Water Utility Operating","50000.0000","57764.9300","50000.0000","Utilities",
"2025","Utilities Monroe WTP","Water Treat Exp - Oper",,,,"Miscellaneous Expense","Other Services and Charges","Water Utility Operating","20000.0000","10031.2800","20000.0000","Utilities",
"2025","Utilities Monroe WTP","Water Treat Exp - Oper",,,,"Contract Services Testing","Other Services and Charges","Water Utility Operating","6000.0000","5865.2500","6000.0000","Utilities",
"2025","Utilities Monroe WTP","Water Treat Exp - Oper",,,,"Chemicals Sodium Hypochlorite","Supplies","Water Utility Operating","400000.0000","388831.0500","400000.0000","Utilities",
"2025","Utilities Monroe WTP","Water Treat Exp - Oper",,,,"Chemicals Carbon","Supplies","Water Utility Operating","200000.0000","126725.3000","200000.0000","Utilities",
